id,0
c_00002381196d,True
c_000087304a9e,True
c_0000ad142ddb,True
c_0000c03adc8d,True
c_00016694ea2a,True
c_00019840d110,True
c_0001ec56e20f,True
c_00025aaa1533,False
c_00027d03ca7d,True
c_000314eb850f,True
c_000425df0161,True
c_00046806ad8a,True
c_0005765779c8,False
c_000644057f59,False
c_00068709797c,False
c_0006da6ff852,True
c_0006ec4d828a,True
c_0006f51dc8e7,True
c_000751f58836,True
c_0007d37600f3,True
c_0007dcb52752,True
c_0007f60e1887,True
c_00086e792c60,True
c_0009c34e0d7e,True
c_000a61f0aac7,True
c_000ab6345072,False
c_000ba728719e,True
c_000bb519b9c2,True
c_000bd1e22639,True
c_000d74f1649c,True
c_000f7fcdaacc,False
c_001079f7f98f,True
c_0010bfb07b2f,True
c_0012da186477,True
c_0014259d8e8d,False
c_00146fbae996,True
c_0014a07f04ba,False
c_00153f28489c,True
c_0015ec25d41e,True
c_0016f92657ea,True
c_0016fd6d630f,True
c_0017b6b8a729,True
c_0017be870dc8,False
c_001873ca14b0,True
c_00189682a4ba,True
c_0018cad41a6e,True
c_00191da8b13a,True
c_0019d72212e6,True
c_001a29bba5ce,True
c_001a5ae305c2,True
c_001a70279e5b,True
c_001a72e640ed,True
c_001aa4fd528a,True
c_001af7fb178a,True
c_001b2f6899e9,True
c_001b7af5bb15,True
c_001b7c737a3a,True
c_001bff5d9b68,True
c_001c3177a047,True
c_001c76404587,True
c_001dbc1e76fb,True
c_001dcf8d9d0c,True
c_001ddb2674c3,True
c_001de8c2670c,True
c_001ea137742f,True
c_001f0556b8be,False
c_001f9e29b7fb,True
c_001fd9fa012c,True
c_00203aca4329,True
c_0020791eb5b0,True
c_0020e4837bee,False
c_0020f9f81419,True
c_00215dff851c,True
c_0022a46b884f,True
c_0022d029ad70,True
c_0022e1db0928,False
c_0023380ba853,True
c_002348655d17,False
c_00240716f2b4,True
c_00242e680eb9,True
c_0024a000cab1,True
c_0024eda64cb9,True
c_0025215080b8,False
c_0025813e1f7e,True
c_0025ec0a57f3,True
c_0025ec8b76f3,True
c_0025f28e0cf7,True
c_0025f867a2be,True
c_002624bb326b,True
c_00267c0156ac,True
c_002697beab39,True
c_002890fdde99,True
c_0028abc637da,True
c_0028d1bcb5f0,False
c_002a59abfbc1,False
c_002aa7beb452,True
c_002b2fb1886d,True
c_002ba31673b0,True
c_002c9ef22b1e,True
c_002cb73bf8da,True
c_002de391d953,True
c_002de6b1abb4,True
c_002eb831a66f,True
c_002f3a87dd02,True
c_002f889ada6c,True
c_002fa630fa2e,True
c_00306d505d2e,True
c_00308e4a21dd,True
c_00311685ef9d,True
c_00314520c970,True
c_0031d28f2a94,True
c_0032193fe43f,True
c_00322cef2b45,True
c_003254a64a50,True
c_0032a8ab51c5,True
c_0032bab73189,True
c_0032e603ed2b,True
c_00330302cb1d,True
c_0033679161ea,True
c_003373260c0c,True
c_003389c3d3ca,True
c_003424517cc5,True
c_003464a21a1f,True
c_00348ab0c79a,True
c_0034c43b208b,True
c_0036d8683553,True
c_0037d3d5dea0,True
c_003845eb2755,True
c_00384da0e2c2,False
c_003a2638df43,True
c_003a969a8dfc,True
c_003af1173658,True
c_003be9e91ec7,True
c_003c04bb6eb8,True
c_003c686d0fc8,True
c_003c835e2430,True
c_003d4cc613d2,True
c_003e1a773a86,True
c_003f011602f0,True
c_003f1e6997c9,True
c_003f2c408bfc,True
c_003f3f6366bd,False
c_003f4356dbcf,True
c_003f470d0061,True
c_00401509a9df,True
c_00405b271aeb,True
c_00409680f964,False
c_0040d6410001,False
c_0041092041cd,False
c_0041c6be5eac,True
c_0042c95d40b6,True
c_004312ef7ecd,False
c_00437bf4e6f7,False
c_0044989124e0,False
c_004549091742,True
c_0045ec987f03,True
c_00462c0ba2bb,True
c_0046b03d0c6c,True
c_0046c3f35174,False
c_0046d12053bf,True
c_0046eca4a574,False
c_00470409ade2,True
c_0048125baf0d,True
c_0048765afbe3,True
c_0048ed1582d5,True
c_0049db2aa387,True
c_0049e19bcda4,True
c_0049ec52df12,True
c_004a1d069666,True
c_004a9ac6199e,True
c_004bad9611f8,False
c_004c68e82c64,True
c_004c6a31cbbc,True
c_004c942d99fa,True
c_004cf754f8de,True
c_004d112e6a38,True
c_004dac08a5ca,True
c_004db813868a,True
c_004e0d387b16,True
c_004e1d64c06c,True
c_004e4ab9cf5e,True
c_004e9548379c,True
c_004f16eb985f,True
c_004fb36df3ec,True
c_004fb8f0b995,True
c_004fba65a68d,True
c_004fdf0ad34c,True
c_00515a86b30f,True
c_0052e3b8b0fc,True
c_005301762ee7,False
c_0053e6fe11f2,True
c_005536c0020b,True
c_0055cc86b9e2,True
c_005631cd4d74,True
c_0056f2e6b45d,True
c_00572469e6ce,True
c_00589fb26dd9,True
c_0058a31b8ecf,True
c_0058fd0fe625,True
c_00593f972f70,True
c_00597413624e,True
c_005997e52b0a,True
c_0059b9696feb,False
c_005a593026f2,True
c_005a7c3eadf3,False
c_005a9bd02c41,True
c_005ad4ae4561,True
c_005ad78b4cb0,False
c_005af652ff1d,False
c_005ce571b62c,True
c_005d06144029,False
c_005d2ce9d23f,True
c_005d764f73db,True
c_005dbe32871c,True
c_005e793bd0c5,True
c_005e9fb8e930,True
c_005eba5b8c6c,True
c_005ed2de6c60,True
c_005fc50e08ea,True
c_00603eb6dc12,True
c_00611ce1d77b,True
c_006160c216fd,True
c_0061c8398a26,True
c_0062026cc9ac,True
c_006228daa9d2,True
c_006237420513,True
c_0062ab83379a,True
c_006349d45c4a,True
c_0063bff7d383,True
c_00647ea10de6,True
c_00653bedaae2,False
c_0065753edab4,False
c_0065e638ca38,True
c_0065f6af35dc,True
c_00669448c5e0,True
c_006694575048,True
c_00671308df45,True
c_0067964b307f,True
c_0067fdb8caea,True
c_00681c455746,True
c_00682b2aab14,True
c_006853667e3e,True
c_006869f5cd1e,True
c_0068bb6fbacb,False
c_0069007b1aa6,True
c_0069114776a3,True
c_0069402b4fc4,True
c_00697dbe7ce2,True
c_0069eb24c4a6,True
c_006b3d44a7bb,True
c_006c631315b3,True
c_006c91026f42,True
c_006d99c78633,True
c_006d9c703632,True
c_006e46e37844,False
c_006e70926059,True
c_006eeb77a03e,True
c_006fd80f1cd6,True
c_006fdc9849a5,True
c_007076929b2a,False
c_0070ac7de691,False
c_0070bf70c6d0,True
c_00725ca6e4c1,True
c_007286f62c37,False
c_0072ea60dd92,False
c_0073d6ab4766,True
c_007466a8c511,True
c_0074dd44f866,True
c_0074e0ca978e,True
c_00758137b835,True
c_0075d1435abc,True
c_00765650fc97,True
c_0076b6187c21,True
c_0076d195c460,True
c_0076d7a2a04b,True
c_00772a7c4116,True
c_0077b1e6b450,False
c_00783e1c67a5,True
c_00786e71a4c8,True
c_0078e7a489c6,True
c_007a750d81da,True
c_007a841ef6d9,True
c_007c40a48c9a,True
c_007c708b98e6,True
c_007c84f8e740,True
c_007d966713ce,True
c_007fc2df6186,True
c_007fed718a71,True
c_00803fce3ee2,True
c_00830c463920,False
c_0083620ea170,False
c_0084adf6a9a3,True
c_0084aeef2442,True
c_00857ff9447e,True
c_0085a5047acf,True
c_0085aab77971,True
c_0085c4853bc5,True
c_0085c735763e,True
c_0085ce89ee5a,True
c_0087993b9c0d,True
c_00879f750eea,True
c_0087b4f6d186,False
c_008a62245fd8,True
c_008a8b7fdbe5,True
c_008b5c6fb85d,True
c_008d36453176,True
c_008d64f780bd,True
c_008e5caf2851,True
c_008ee6e2a119,True
c_008f6c3b71a9,True
c_0090c07f6ea0,True
c_0090e2697bba,True
c_00918786bd7b,False
c_009192152729,True
c_0091a65e6335,True
c_00926968b0d5,True
c_0092b2858df1,True
c_0092cc3aebce,False
c_009302145270,True
c_0093a8cab2d6,True
c_0093d8a65f7a,True
c_009468805020,True
c_0096034b50e1,True
c_009603d6d802,True
c_00963ec85cc8,True
c_009644e7f08d,True
c_00968cecf337,True
c_00970351b6dc,True
c_00970fea7aad,True
c_009776683ddb,True
c_00979636b470,True
c_0098835c313a,True
c_0098aeb20485,True
c_0099148ced05,True
c_00993e316bd2,True
c_0099d759cdaa,False
c_009a0ddb8267,True
c_009a3e7b3322,True
c_009aeced43f7,True
c_009af3436bcc,True
c_009c0724a387,False
c_009ce1e7c81d,True
c_009d79db84b3,True
c_009def2e9df4,True
c_009ec81903d8,True
c_009f7b84120f,False
c_009fa1daa174,True
c_00a0ac022672,True
c_00a189e4c029,True
c_00a292903077,True
c_00a2e6d04ee2,True
c_00a3907918e1,True
c_00a45c098c19,True
c_00a4f587b789,True
c_00a550b580e9,True
c_00a63e754bc1,False
c_00a65445619c,False
c_00a6b3fada24,True
c_00a6f8d7146d,False
c_00a888e2a1d2,False
c_00a9148af07e,True
c_00a9aded816b,True
c_00a9c6bf615b,True
c_00a9d6cc02c5,True
c_00aa95e3dcc2,False
c_00aad579a9e4,True
c_00ab79ea197b,False
c_00ac20f6f4e4,True
c_00ac3a8e9faf,True
c_00acb47686f2,True
c_00acbeb5c8da,True
c_00acc2eef278,True
c_00af44214825,True
c_00af8d79e687,True
c_00afd34763cc,False
c_00affdd03541,True
c_00b0abe0962e,True
c_00b144ba9d18,True
c_00b16ed87f0d,True
c_00b17a75286c,True
c_00b185e1d9ad,True
c_00b197245e9e,True
c_00b1c4497a6a,True
c_00b244d077f7,False
c_00b2468228ee,True
c_00b252b67950,True
c_00b25f720b7f,True
c_00b2e3823546,True
c_00b2e5bc0065,True
c_00b2e6083cb8,False
c_00b350cfdd21,True
c_00b3743433b0,False
c_00b387ed3921,True
c_00b3dbc5f979,True
c_00b47af8b964,True
